#,Food (name),Serving Description,Serving Size,Serving Units,Food Description,Tags,Calories,Grams,Total Fat (g),Saturated Fat (g),Trans Fat (g),Cholesterol (mg),Sodium (mg),Total Carbs (g),Dietary Fiber (g),Sugar (g),Protein (g),Vitamin A (%),Vitamin C (%),Calcium (%),Iron (%),Energy (MJ),Blue Water (L),Green Water (L),Grey Water (L),GHG Emissions (kgCO2e)
1,Apple (fresh),1 large apple,1.00,large apple,Fresh apple,"fruit, apples",130.00,24.00,0.30,0.10,0.00,0.00,0.00,34.00,5.00,25.00,1.00,2.00,8.00,2.00,2.00,0.77,45.64,85.87,21.94,0.12
2,Apricot (fresh),4 apricots,4.00,apricots,Fresh apricot,"fruit, apricots",68.00,14.00,0.60,0.00,0.00,0.00,1.00,15.60,2.80,12.90,2.00,52.00,20.00,0.00,0.00,0.97,72.64,71.60,15.33,0.05
3,Avocado (fresh),1/5 medium avocado,0.20,medium avocado,Fresh avocado,"fruit, avocados",50.00,3.00,4.50,0.90,0.00,0.00,0.00,3.00,1.00,0.00,1.00,0.00,4.00,0.00,2.00,0.03,12.54,18.80,4.40,0.03
4,Banana (fresh),1 banana,1.00,banana,Fresh banana,"fruit, bananas",110.00,13.00,0.40,0.10,0.00,0.00,0.00,30.00,3.00,19.00,1.00,2.00,15.00,0.00,2.00,1.51,25.92,64.98,6.87,0.19
5,Blueberries (fresh),1 cup,1.00,cup,Fresh blueberries,"fruit, blueberries",84.00,15.00,0.50,0.00,0.00,0.00,1.00,21.50,3.60,14.70,1.10,1.00,24.00,0.00,2.00,1.33,47.11,42.22,28.93,0.06
6,Cantaloupe (fresh),1/4 medium melon,0.25,medium melon,Fresh cantaloupe,"fruit, cantaloupe",50.00,13.00,0.30,0.10,0.00,0.00,20.00,12.00,1.00,11.00,1.00,120.00,80.00,2.00,2.00,3.22,4.43,13.75,8.86,0.04
7,Cherries (fresh),1 cup or 20 cherries,1.00,cup,Fresh cherries,"fruit, cherries",100.00,14.00,0.30,0.10,0.00,0.00,0.00,26.00,1.00,16.00,1.00,2.00,15.00,2.00,2.00,0.97,81.86,108.42,21.09,0.05
8,Cranberries (fresh),1/2 cup,0.50,cup,Fresh cranberries,"fruit, cranberries",23.00,5.00,0.10,0.00,0.00,0.00,1.00,6.00,1.80,2.10,0.20,0.50,11.00,0.00,0.50,0.49,5.54,4.43,4.00,0.02
9,Grapefruit (fresh),1/2 medium grapefruit,0.50,medium grapefruit,Fresh grapefruit,"fruit, grapefruit",60.00,15.00,0.20,0.00,0.00,0.00,0.00,15.00,2.00,11.00,1.00,35.00,100.00,4.00,0.00,0.86,44.13,7.94,10.98,0.11
10,Grapes (fresh),3/4 cup,0.75,cup,Fresh grapes,"fruit, grapes",90.00,13.00,0.50,0.20,0.00,0.00,15.00,23.00,1.00,20.00,0.00,0.00,2.00,2.00,0.00,1.10,19.29,34.30,10.95,0.05
11,Honeydew (fresh),1/10 medium melon,0.10,medium melon,Fresh honeydew,"fruit, honeydew",50.00,13.00,0.20,0.10,0.00,0.00,30.00,12.00,1.00,11.00,1.00,2.00,45.00,2.00,2.00,3.22,4.43,13.75,8.86,0.04
12,Kiwis (fresh),2 medium kiwis,2.00,medium kiwis,Fresh kiwi,"fruit, kiwis",90.00,15.00,0.80,0.00,0.00,0.00,0.00,20.00,4.00,13.00,1.00,2.00,240.00,4.00,2.00,17.00,48.50,37.10,10.60,0.10
13,Lemons (fresh),1 medium lemon,1.00,medium lemon,Fresh lemon,"fruit, lemons",15.00,6.00,0.20,0.00,0.00,0.00,0.00,5.00,2.00,2.00,0.00,0.00,40.00,2.00,0.00,0.32,5.91,19.82,2.99,0.04
14,Limes (fresh),1 medium lime,1.00,medium lime,Fresh lime,"fruit, limes",20.00,7.00,0.10,0.00,0.00,0.00,0.00,7.00,2.00,0.00,0.00,0.00,35.00,0.00,0.00,0.37,6.83,22.90,3.46,0.05
15,Mandarin oranges (fresh),1 medium mandarin,1.00,medium mandarin,Fresh mandarin orange,"fruit, mandarin oranges",50.00,11.00,0.30,0.00,0.00,0.00,0.00,13.00,2.00,9.00,1.00,6.00,45.00,4.00,0.00,0.14,10.98,43.08,11.53,0.07
16,Mangoes (fresh),1/2 mango,0.50,mango,Mangoes (fresh),"fruit, mangoes",101.00,17.00,0.60,0.20,0.00,0.00,0.00,25.20,2.70,23.00,1.40,36.00,101.50,1.50,1.00,19.30,103.70,329.80,37.30,0.80
17,Oranges (fresh),1 medium orange,1.00,medium orange,Oranges (fresh),"fruit, oranges",80.00,15.00,0.40,0.00,0.00,0.00,0.00,19.00,3.00,14.00,1.00,2.00,130.00,6.00,0.00,0.86,12.85,48.69,7.11,0.11
18,Papayas (fresh),1 small papaya,1.00,small papaya,Papayas (fresh),"fruit, papayas",67.00,16.00,0.40,0.10,0.00,0.00,13.00,17.00,2.70,12.00,0.70,29.00,159.00,3.00,2.00,18.10,8.10,59.50,5.80,0.70
